symbol,name_ar,name_en,aliases
COMI,البنك التجاري الدولي,Commercial International Bank,CIB|التجاري الدولي|بنك التجاري الدولي
ETEL,المصرية للاتصالات,Telecom Egypt,WE|وي|تليكوم ايجيبت
CCAP,القلعة للاستثمارات المالية,Qalaa Holdings,القلعة|قلعة
EGAL,مصر للألومنيوم,Egypt Aluminum,مصر للالومنيوم|الألومنيوم
HRHO,إي إف جي القابضة,EFG Holding,هيرميس|EFG Hermes|اي اف جي
ORHD,أوراسكوم للتنمية مصر,Orascom Development Egypt,اوراسكوم للتنمية|أوراسكوم تنمية
SWDY,السويدي إليكتريك,El Sewedy Electric,السويدي|سويدي
TMGH,مجموعة طلعت مصطفى,Talaat Moustafa Group,طلعت مصطفى|TMG
FWRY,فوري لتكنولوجيا البنوك والمدفوعات الإلكترونية,Fawry,فوري
ABUK,أبو قير للأسمدة,Abu Qir Fertilizers,ابوقير|أبو قير
EKHO,القابضة المصرية الكويتية,Egypt Kuwait Holding,المصرية الكويتية
ORAS,أوراسكوم كونستراكشون,Orascom Construction,اوراسكوم كونستراكشن|أوراسكوم إنشاء
AMER,عامر جروب,Amer Group,عامر
EAST,الشرقية إيسترن كومباني,Eastern Company,إيسترن|ايسترن|الشرقية للدخان
MFPC,موبكو,Misr Fertilizers Production,مصر لإنتاج الأسمدة|MOPCO
PHDC,بالم هيلز للتعمير,Palm Hills Development,بالم هيلز
HELI,مصر الجديدة للإسكان والتعمير,Heliopolis Housing,مصر الجديدة
EFID,إيديتا للصناعات الغذائية,Edita Food Industries,ايديتا|إيديتا
JUFO,جهينة للصناعات الغذائية,Juhayna Food Industries,جهينة
CLHO,مستشفى كليوباترا,Cleopatra Hospital,كليوباترا
CIRA,القاهرة للاستثمار والتنمية العقارية,Cairo Investment and Real Estate Development,سيرا|القاهرة للاستثمار
SKPC,سيدي كرير للبتروكيماويات,Sidi Kerir Petrochemicals,سيدبك|سيدي كرير
AMOC,الإسكندرية للزيوت المعدنية,Alexandria Mineral Oils,أموك|اموك
MICH,مصر لصناعة الكيماويات,Misr Chemical Industries,مصر كيماويات
ADIB,مصرف أبو ظبي الإسلامي مصر,Abu Dhabi Islamic Bank Egypt,أبوظبي الإسلامي|ابوظبي الإسلامي
SAUD,بنك البركة مصر,Al Baraka Bank Egypt,البركة
EXPA,البنك المصري لتنمية الصادرات,Export Development Bank of Egypt,تنمية الصادرات
EGBE,البنك المصري الخليجي,Egyptian Gulf Bank,المصري الخليجي
RAYA,راية القابضة,Raya Holding,راية
RMDA,العاشر من رمضان للصناعات الدوائية راميدا,Tenth of Ramadan Pharmaceutical,راميدا
ISPH,ابن سينا فارما,Ibnsina Pharma,ابن سينا
CICH,سي آي كابيتال القابضة,CI Capital Holding,سي اي كابيتال
BTFH,بلتون المالية القابضة,Beltone Financial Holding,بلتون
SUGR,الدلتا للسكر,Delta Sugar,الدلتا سكر
OLFI,عبور لاند للصناعات الغذائية,Obour Land,عبور لاند
DOMT,الصناعات الغذائية العربية دومتي,Arabian Food Industries Domty,دومتي
POUL,القاهرة للدواجن,Cairo Poultry,القاهرة دواجن
SPIN,الإسكندرية للغزل والنسيج,Alexandria Spinning & Weaving,سبينالكس|الإسكندرية غزل
KABO,النصر للملابس والمنسوجات كابو,El Nasr Clothes & Textiles,كابو
NIPH,النيل للأدوية والصناعات الكيماوية,Nile Pharmaceuticals,النيل للأدوية|نايل فارما
ADRI,العربية للأدوية,Arab Drug Company,العربية ادوية
AXPH,الإسكندرية للأدوية,Alexandria Pharmaceuticals,الإسكندرية ادوية
EGCH,كيما,Egyptian Chemical Industries,كيما
IRON,الحديد والصلب للمناجم والمحاجر,Iron And Steel for Mines and Quarries,الحديد والصلب|مناجم
ESRS,حديد عز,Ezz Steel,عز|حديد عز
ARCC,العربية للأسمنت,Arabian Cement,العربية اسمنت
MCQE,مصر للأسمنت قنا,Misr Cement Qena,اسمنت قنا
LCSW,ليسيكو مصر,Lecico Egypt,ليسيكو
ACGC,العربية لحليج الأقطان,Arab Cotton Ginning,حليج الأقطان
ACAMD,العربية لإدارة وتطوير الأصول,Arab Co. for Asset Management,العربية اصول
AIFI,أطلس للاستثمار والصناعات الغذائية,Atlas for Investment,اطلس
ALCN,الإسكندرية لتداول الحاويات والبضائع,Alexandria Containers,الإسكندرية حاويات
CIEB,كريدي أجريكول مصر,Credit Agricole Egypt,كريدي اجريكول
FAIT,بنك فيصل الإسلامي المصري,Faisal Islamic Bank Egypt,فيصل الإسلامي
HDBK,بنك التعمير والإسكان,Housing and Development Bank,التعمير والإسكان
QNBA,قطر الوطني الأهلي,QNB Alahli,QNB|قطر الوطني
CANA,بنك قناة السويس,Suez Canal Bank,قناة السويس بنك
CNFN,كونتكت المالية القابضة,Contact Financial Holding,كونتكت
OCDI,السادس من أكتوبر للتنمية والاستثمار سوديك,Sixth of October Development,سوديك
GBCO,جي بي أوتو,GB Auto,غبور|جي بي
EGTS,المصرية للمنتجعات السياحية,Egyptian Resorts,المنتجعات
EKHOA,القابضة المصرية الكويتية,Egypt Kuwait Holding,المصرية الكويتية|EKHO
MASR,مدينة مصر للإسكان والتعمير,Madinet Masr,مدينة نصر|مدينة مصر|MNHD
